location,date,No. of days since first case,new_cases
France,2020-02-10,18,0
France,2020-02-11,19,0
France,2020-02-12,20,0
France,2020-02-13,21,0
France,2020-02-14,22,0
France,2020-02-15,23,1
France,2020-02-16,24,0
France,2020-02-17,25,0
France,2020-02-18,26,0
France,2020-02-19,27,0
France,2020-02-20,28,0
France,2020-02-21,29,0
France,2020-02-22,30,0
France,2020-02-23,31,0
France,2020-02-24,32,0
France,2020-02-25,33,2
France,2020-02-26,34,4
France,2020-02-27,35,20
France,2020-02-28,36,19
France,2020-02-29,37,43
France,2020-03-01,38,30
France,2020-03-02,39,61
France,2020-03-03,40,21
France,2020-03-04,41,76
France,2020-03-05,42,138
France,2020-03-06,43,190
France,2020-03-07,44,332
France,2020-03-08,45,177
France,2020-03-09,46,286
France,2020-03-10,47,372
France,2020-03-11,48,510
France,2020-03-12,49,0
France,2020-03-13,50,1388
France,2020-03-14,51,815
France,2020-03-15,52,36
France,2020-03-16,53,2151
France,2020-03-17,54,1032
France,2020-03-18,55,1409
France,2020-03-19,56,1846
France,2020-03-20,57,1788
France,2020-03-21,58,1705
France,2020-03-22,59,2298
France,2020-03-23,60,3359
France,2020-03-24,61,2252
France,2020-03-25,62,2959
France,2020-03-26,63,3921
France,2020-03-27,64,3793
France,2020-03-28,65,4648
France,2020-03-29,66,2603
France,2020-03-30,67,4349
France,2020-03-31,68,7636
France,2020-04-01,69,4844
France,2020-04-02,70,2102
France,2020-04-03,71,5225
France,2020-04-04,72,-17076
France,2020-04-05,73,849
France,2020-04-06,74,2659
France,2020-04-07,75,-3489
France,2020-04-08,76,3855
France,2020-04-09,77,3784
France,2020-04-10,78,1566
France,2020-04-11,79,1445
France,2020-04-12,80,50747
France,2020-04-13,81,3141
France,2020-04-14,82,17448
France,2020-04-15,83,3207
France,2020-04-16,84,12578
France,2020-04-17,85,1891
France,2020-04-18,86,3804
France,2020-04-19,87,1094
France,2020-04-20,88,2447
France,2020-04-21,89,2666
France,2020-04-22,90,1799
France,2020-04-23,91,-1709
France,2020-04-24,92,2811
France,2020-04-25,93,1678
France,2020-04-26,94,633
France,2020-04-27,95,3686
France,2020-04-28,96,3132
France,2020-04-29,97,-1455
France,2020-04-30,98,1218
France,2020-05-01,99,526
France,2020-05-02,100,792
France,2020-05-03,101,361
France,2020-05-04,102,562
France,2020-05-05,103,1117
France,2020-05-06,104,4136
France,2020-05-07,105,741
France,2020-05-08,106,531
France,2020-05-09,107,528
France,2020-05-10,108,249
France,2020-05-11,109,315
France,2020-05-12,110,753
France,2020-05-13,111,521
France,2020-05-14,112,642
France,2020-05-15,113,513
France,2020-05-16,114,415
France,2020-05-17,115,140
France,2020-05-18,116,444
France,2020-05-19,117,501
France,2020-05-20,118,481
France,2020-05-21,119,267
France,2020-05-22,120,756
France,2020-05-23,121,546
France,2020-05-24,122,-439
France,2020-05-25,123,325
France,2020-05-26,124,255
France,2020-05-27,125,173
France,2020-05-28,126,3343
France,2020-05-29,127,594
France,2020-05-30,128,1794
France,2020-05-31,129,232
France,2020-06-01,130,407
France,2020-06-02,131,-647
France,2020-06-03,132,-3226
France,2020-06-04,133,4360
France,2020-06-05,134,581
France,2020-06-06,135,572
France,2020-06-07,136,341
France,2020-06-08,137,274
France,2020-06-09,138,553
France,2020-06-10,139,625
France,2020-06-11,140,364
France,2020-06-12,141,801
France,2020-06-13,142,497
France,2020-06-14,143,390
France,2020-06-15,144,136
France,2020-06-16,145,663
France,2020-06-17,146,489
France,2020-06-18,147,586
France,2020-06-19,148,787
France,2020-06-20,149,619
France,2020-06-21,150,343
France,2020-06-22,151,142
France,2020-06-23,152,698
France,2020-06-24,153,268
France,2020-06-25,154,255
France,2020-06-26,155,1263
France,2020-06-27,156,448
France,2020-06-28,157,-407
France,2020-06-29,158,645
France,2020-06-30,159,442
France,2020-07-01,160,990
France,2020-07-02,161,539
France,2020-07-03,162,539
France,2020-07-04,163,358
France,2020-07-05,164,12
France,2020-07-06,165,1018
France,2020-07-07,166,454
France,2020-07-08,167,822
France,2020-07-09,168,444
France,2020-07-10,169,715
France,2020-07-11,170,251
France,2020-07-12,171,16
France,2020-07-13,172,1423
France,2020-07-14,173,62
France,2020-07-15,174,727
France,2020-07-16,175,569
France,2020-07-17,176,826
France,2020-07-18,177,165
France,2020-07-19,178,4
France,2020-07-20,179,1911
France,2020-07-21,180,595
France,2020-07-22,181,921
France,2020-07-23,182,1236
France,2020-07-24,183,1091
France,2020-07-25,184,84
France,2020-07-26,185,4
France,2020-07-27,186,2488
France,2020-07-28,187,564
France,2020-07-29,188,1470
France,2020-07-30,189,1394
France,2020-07-31,190,1303
France,2020-08-01,191,62
France,2020-08-02,192,3
France,2020-08-03,193,3361
France,2020-08-04,194,971
France,2020-08-05,195,1708
France,2020-08-06,196,1601
France,2020-08-07,197,2387
France,2020-08-08,198,70
France,2020-08-09,199,6
France,2020-08-10,200,4760
France,2020-08-11,201,1408
France,2020-08-12,202,2604
France,2020-08-13,203,2670
France,2020-08-14,204,2914
France,2020-08-15,205,3210
France,2020-08-16,206,3020
France,2020-08-17,207,635
France,2020-08-18,208,2119
France,2020-08-19,209,3787
France,2020-08-20,210,4800
France,2020-08-21,211,4954
France,2020-08-22,212,3474
France,2020-08-23,213,4735
France,2020-08-24,214,1976
France,2020-08-25,215,3593
France,2020-08-26,216,287
France,2020-08-27,217,11226
France,2020-08-28,218,7625
France,2020-08-29,219,5460
France,2020-08-30,220,5382
France,2020-08-31,221,3113
France,2020-09-01,222,5104
France,2020-09-02,223,7087
France,2020-09-03,224,7122
France,2020-09-04,225,8860
France,2020-09-05,226,8594
France,2020-09-06,227,7016
France,2020-09-07,228,4266
France,2020-09-08,229,6738
France,2020-09-09,230,8599
France,2020-09-10,231,9762
France,2020-09-11,232,9529
France,2020-09-12,233,11337
France,2020-09-13,234,6345
France,2020-09-14,235,6320
France,2020-09-15,236,7826
France,2020-09-16,237,10267
France,2020-09-17,238,10239
France,2020-09-18,239,13233
France,2020-09-19,240,13560
France,2020-09-20,241,10536
France,2020-09-21,242,5539
France,2020-09-22,243,10084
France,2020-09-23,244,13232
France,2020-09-24,245,15909
France,2020-09-25,246,16104
France,2020-09-26,247,14220
France,2020-09-27,248,10635
France,2020-09-28,249,4299
France,2020-09-29,250,8005
France,2020-09-30,251,14366
France,2020-10-01,252,13025
France,2020-10-02,253,12436
France,2020-10-03,254,16514
France,2020-10-04,255,12504
France,2020-10-05,256,5639
France,2020-10-06,257,11310
France,2020-10-07,258,18953
France,2020-10-08,259,17402
France,2020-10-09,260,21031
France,2020-10-10,261,26677
France,2020-10-11,262,15994
France,2020-10-12,263,9212
France,2020-10-13,264,13626
France,2020-10-14,265,22965
France,2020-10-15,266,29757
France,2020-10-16,267,25634
France,2020-10-17,268,32139
France,2020-10-18,269,29837
France,2020-10-19,270,14290
France,2020-10-20,271,20376
France,2020-10-21,272,27410
France,2020-10-22,273,40813
France,2020-10-23,274,42849
France,2020-10-24,275,45265
France,2020-10-25,276,6616
France,2020-10-26,277,73010
France,2020-10-27,278,34458
France,2020-10-28,279,37550
France,2020-10-29,280,46636
France,2020-10-30,281,49474
France,2020-10-31,282,35101
France,2020-11-01,283,46179
France,2020-11-02,284,106091
France,2020-11-03,285,72601
France,2020-11-04,286,-46121
France,2020-11-05,287,57820
France,2020-11-06,288,60952
France,2020-11-07,289,86655
France,2020-11-08,290,38562
France,2020-11-09,291,21424
France,2020-11-10,292,22613
France,2020-11-11,293,36406
France,2020-11-12,294,32558
France,2020-11-13,295,24135
France,2020-11-14,296,31957
France,2020-11-15,297,27192
France,2020-11-16,298,10050
France,2020-11-17,299,45603
France,2020-11-18,300,28844
France,2020-11-19,301,20789
France,2020-11-20,302,23264
France,2020-11-21,303,17670
France,2020-11-22,304,13130
France,2020-11-23,305,5062
France,2020-11-24,306,9921
France,2020-11-25,307,16755
France,2020-11-26,308,13001
France,2020-11-27,309,12774
France,2020-11-28,310,12477
France,2020-11-29,311,9763
France,2020-11-30,312,4307
France,2020-12-01,313,8443
France,2020-12-02,314,14228
France,2020-12-03,315,12787
France,2020-12-04,316,11511
France,2020-12-05,317,12882
France,2020-12-06,318,10949
France,2020-12-07,319,3411
France,2020-12-08,320,14044
France,2020-12-09,321,14675
France,2020-12-10,322,13872
France,2020-12-11,323,13489
France,2020-12-12,324,13947
France,2020-12-13,325,11533
France,2020-12-14,326,3192
France,2020-12-15,327,11725
France,2020-12-16,328,17720
France,2020-12-17,329,18398
France,2020-12-18,330,15875
France,2020-12-19,331,17428
France,2020-12-20,332,12858
France,2020-12-21,333,5960
France,2020-12-22,334,11861
France,2020-12-23,335,14986
France,2020-12-24,336,21718
France,2020-12-25,337,20262
France,2020-12-26,338,3093
France,2020-12-27,339,8867
France,2020-12-28,340,3106
France,2020-12-29,341,11494
France,2020-12-30,342,26514
France,2020-12-31,343,20002
France,2021-01-01,344,19358
France,2021-01-02,345,3466
France,2021-01-03,346,12491
France,2021-01-04,347,4084
France,2021-01-05,348,20833
France,2021-01-06,349,25186
France,2021-01-07,350,21767
France,2021-01-08,351,19860
France,2021-01-09,352,20177
France,2021-01-10,353,15944
France,2021-01-11,354,3816
France,2021-01-12,355,19757
France,2021-01-13,356,23932
France,2021-01-14,357,21335
France,2021-01-15,358,21317
France,2021-01-16,359,21409
France,2021-01-17,360,16642
France,2021-01-18,361,3798
France,2021-01-19,362,24023
France,2021-01-20,363,26758
France,2021-01-21,364,22710
France,2021-01-22,365,23324
France,2021-01-23,366,24093
France,2021-01-24,367,18436
France,2021-01-25,368,4301
France,2021-01-26,369,22142
France,2021-01-27,370,26951
France,2021-01-28,371,23808
France,2021-01-29,372,23235
France,2021-01-30,373,24045
France,2021-01-31,374,19336
France,2021-02-01,375,4388
France,2021-02-02,376,23337
France,2021-02-03,377,26406
France,2021-02-04,378,20
France,2021-02-05,379,45607
France,2021-02-06,380,20588
France,2021-02-07,381,19715
France,2021-02-08,382,4343
France,2021-02-09,383,19020
France,2021-02-10,384,25409
France,2021-02-11,385,21076
France,2021-02-12,386,20709
France,2021-02-13,387,21231
France,2021-02-14,388,16675
France,2021-02-15,389,4406
France,2021-02-16,390,19596
France,2021-02-17,391,25040
France,2021-02-18,392,22518
France,2021-02-19,393,24127
France,2021-02-20,394,22371
France,2021-02-21,395,22046
France,2021-02-22,396,4654
France,2021-02-23,397,20193
France,2021-02-24,398,31527
France,2021-02-25,399,25414
France,2021-02-26,400,25216
France,2021-02-27,401,24110
France,2021-02-28,402,19952
France,2021-03-01,403,4730
France,2021-03-02,404,22872
France,2021-03-03,405,26811
France,2021-03-04,406,25286
France,2021-03-05,407,23507
France,2021-03-06,408,23392
France,2021-03-07,409,21835
France,2021-03-08,410,5552
France,2021-03-09,411,23180
France,2021-03-10,412,29661
France,2021-03-11,413,28092
France,2021-03-12,414,25075
France,2021-03-13,415,29763
France,2021-03-14,416,26451
France,2021-03-15,417,6474
France,2021-03-16,418,30027
France,2021-03-17,419,38520
France,2021-03-18,420,35074
France,2021-03-19,421,35118
France,2021-03-20,422,35343
France,2021-03-21,423,30664
France,2021-03-22,424,15809
France,2021-03-23,425,14696
France,2021-03-24,426,65391
France,2021-03-25,427,45661
France,2021-03-26,428,41882
France,2021-03-27,429,42625
France,2021-03-28,430,37128
France,2021-03-29,431,9106
France,2021-03-30,432,30723
France,2021-03-31,433,59050
France,2021-04-01,434,50676
France,2021-04-02,435,46683
France,2021-04-03,436,166
France,2021-04-04,437,80635
France,2021-04-05,438,10793
France,2021-04-06,439,8056
France,2021-04-07,440,927
France,2021-04-08,441,97033
France,2021-04-09,442,164
France,2021-04-10,443,1404
France,2021-04-11,444,117902
France,2021-04-12,445,8550
France,2021-04-13,446,39130
France,2021-04-14,447,43507
France,2021-04-15,448,38045
France,2021-04-16,449,36450
France,2021-04-17,450,35873
France,2021-04-18,451,29378
France,2021-04-19,452,6708
France,2021-04-20,453,44075
France,2021-04-21,454,34924
France,2021-04-22,455,33404
France,2021-04-23,456,32340
France,2021-04-24,457,32642
France,2021-04-25,458,24505
France,2021-04-26,459,5957
France,2021-04-27,460,30324
France,2021-04-28,461,31542
France,2021-04-29,462,26547
France,2021-04-30,463,24303
France,2021-05-01,464,25670
France,2021-05-02,465,9921
France,2021-05-03,466,3767
France,2021-05-04,467,24377
France,2021-05-05,468,26004
France,2021-05-06,469,21713
France,2021-05-07,470,19139
France,2021-05-08,471,20779
France,2021-05-09,472,9128
France,2021-05-10,473,3299
France,2021-05-11,474,19791
France,2021-05-12,475,21498
France,2021-05-13,476,19461
France,2021-05-14,477,7043
France,2021-05-15,478,15685
France,2021-05-16,479,14026
France,2021-05-17,480,3351
France,2021-05-18,481,17223
France,2021-05-19,482,19057
France,2021-05-20,483,
France,2021-05-21,484,12803
France,2021-05-22,485,12611
France,2021-05-23,486,9766
France,2021-05-24,487,2230
France,2021-05-25,488,3155
France,2021-05-26,489,12657
France,2021-05-27,490,13933
France,2021-05-28,491,11274
France,2021-05-29,492,11527
France,2021-05-30,493,8662
France,2021-05-31,494,370
France,2021-06-01,495,9853
France,2021-06-02,496,1354
France,2021-06-03,497,15559
France,2021-06-04,498,6958
France,2021-06-05,499,6654
France,2021-06-06,500,5180
France,2021-06-07,501,1174
France,2021-06-08,502,6021
France,2021-06-09,503,5569
France,2021-06-10,504,4483
France,2021-06-11,505,3879
France,2021-06-12,506,3972
France,2021-06-13,507,2973
France,2021-06-14,508,698
France,2021-06-15,509,3243
France,2021-06-16,510,3064
France,2021-06-17,511,2049
France,2021-06-18,512,3187
France,2021-06-19,513,2624
France,2021-06-20,514,1910
France,2021-06-21,515,496
France,2021-06-22,516,2213
France,2021-06-23,517,2330
France,2021-06-24,518,2008
France,2021-06-25,519,1988
France,2021-06-26,520,2128
France,2021-06-27,521,1634
France,2021-06-28,522,518
France,2021-06-29,523,3395
France,2021-06-30,524,1380
France,2021-07-01,525,2664
France,2021-07-02,526,2687
France,2021-07-03,527,3006
France,2021-07-04,528,2605
France,2021-07-05,529,802
France,2021-07-06,530,3588
France,2021-07-07,531,4083
France,2021-07-08,532,4446
France,2021-07-09,533,4580
France,2021-07-10,534,4696
France,2021-07-11,535,4314
France,2021-07-12,536,1268
France,2021-07-13,537,6958
France,2021-07-14,538,1450
France,2021-07-15,539,11058
France,2021-07-16,540,10935
France,2021-07-17,541,11005
France,2021-07-18,542,12532
France,2021-07-19,543,4193
France,2021-07-20,544,18217
France,2021-07-21,545,21573
France,2021-07-22,546,22100
France,2021-07-23,547,19409
France,2021-07-24,548,25741
France,2021-07-25,549,15242
France,2021-07-26,550,5414
France,2021-07-27,551,27128
France,2021-07-28,552,27923
France,2021-07-29,553,25429
France,2021-07-30,554,24310
France,2021-07-31,555,23862
France,2021-08-01,556,19714
France,2021-08-02,557,8592
France,2021-08-03,558,24298
France,2021-08-04,559,29241
France,2021-08-05,560,26949
France,2021-08-06,561,25731
France,2021-08-07,562,25857
France,2021-08-08,563,20460
France,2021-08-09,564,7218
France,2021-08-10,565,28892
France,2021-08-11,566,32794
France,2021-08-12,567,29671
France,2021-08-13,568,27747
France,2021-08-14,569,24427
France,2021-08-15,570,21269
France,2021-08-16,571,13397
France,2021-08-17,572,25123
France,2021-08-18,573,30027
France,2021-08-19,574,25389
France,2021-08-20,575,22948
France,2021-08-21,576,22713
France,2021-08-22,577,17300
France,2021-08-23,578,7911
France,2021-08-24,579,25914
France,2021-08-25,580,23706
France,2021-08-26,581,19683
France,2021-08-27,582,457
France,2021-08-28,583,35631
France,2021-08-29,584,13630
France,2021-08-30,585,7688
France,2021-08-31,586,24
France,2021-09-01,587,33129
France,2021-09-02,588,14154
France,2021-09-03,589,15224
France,2021-09-04,590,13336
France,2021-09-05,591,10410
France,2021-09-06,592,3050
France,2021-09-07,593,14541
France,2021-09-08,594,5931
France,2021-09-09,595,18120
France,2021-09-10,596,10017
France,2021-09-11,597,9749
France,2021-09-12,598,7979
France,2021-09-13,599,2318
France,2021-09-14,600,14456
France,2021-09-15,601,383
France,2021-09-16,602,14384
France,2021-09-17,603,7756
France,2021-09-18,604,7972
France,2021-09-19,605,5944
France,2021-09-20,606,1547
France,2021-09-21,607,8776
France,2021-09-22,608,7125
France,2021-09-23,609,7307
France,2021-09-24,610,6675
France,2021-09-25,611,5370
France,2021-09-26,612,4932
France,2021-09-27,613,1503
France,2021-09-28,614,7224
France,2021-09-29,615,6238
France,2021-09-30,616,5456
France,2021-10-01,617,5126
France,2021-10-02,618,5261
France,2021-10-03,619,3799
France,2021-10-04,620,1293
France,2021-10-05,621,5947
France,2021-10-06,622,9723
France,2021-10-07,623,5210
France,2021-10-08,624,4799
France,2021-10-09,625,4823
France,2021-10-10,626,4057
France,2021-10-11,627,1140
France,2021-10-12,628,6111
France,2021-10-13,629,1607
France,2021-10-14,630,9656
France,2021-10-15,631,6193
France,2021-10-16,632,4971
France,2021-10-17,633,3822
France,2021-10-18,634,1150
France,2021-10-19,635,6038
France,2021-10-20,636,6086
France,2021-10-21,637,6286
France,2021-10-22,638,6458
France,2021-10-23,639,6357
France,2021-10-24,640,5033
France,2021-10-25,641,1357
France,2021-10-26,642,6769
France,2021-10-27,643,7080
France,2021-10-28,644,6105
France,2021-10-29,645,6494
France,2021-10-30,646,7399
France,2021-10-31,647,6349
France,2021-11-01,648,1883
France,2021-11-02,649,2106
France,2021-11-03,650,10307
France,2021-11-04,651,9397
France,2021-11-05,652,9083
France,2021-11-06,653,9664
France,2021-11-07,654,8559
France,2021-11-08,655,2241
France,2021-11-09,656,12565
France,2021-11-10,657,11945
France,2021-11-11,658,12643
France,2021-11-12,659,3887
France,2021-11-13,660,14676
Iran,2020-02-19,1,2
Iran,2020-02-20,2,3
Iran,2020-02-21,3,13
Iran,2020-02-22,4,10
Iran,2020-02-23,5,15
Iran,2020-02-24,6,18
Iran,2020-02-25,7,34
Iran,2020-02-26,8,44
Iran,2020-02-27,9,106
Iran,2020-02-28,10,143
Iran,2020-02-29,11,205
Iran,2020-03-01,12,385
Iran,2020-03-02,13,523
Iran,2020-03-03,14,835
Iran,2020-03-04,15,586
Iran,2020-03-05,16,591
Iran,2020-03-06,17,1234
Iran,2020-03-07,18,1076
Iran,2020-03-08,19,743
Iran,2020-03-09,20,595
Iran,2020-03-10,21,881
Iran,2020-03-11,22,958
Iran,2020-03-12,23,1075
Iran,2020-03-13,24,1289
Iran,2020-03-14,25,1365
Iran,2020-03-15,26,1209
Iran,2020-03-16,27,1053
Iran,2020-03-17,28,1178
Iran,2020-03-18,29,1192
Iran,2020-03-19,30,1046
Iran,2020-03-20,31,1237
Iran,2020-03-21,32,966
Iran,2020-03-22,33,1028
Iran,2020-03-23,34,1411
Iran,2020-03-24,35,1762
Iran,2020-03-25,36,2206
Iran,2020-03-26,37,2389
Iran,2020-03-27,38,2926
Iran,2020-03-28,39,3076
Iran,2020-03-29,40,2901
Iran,2020-03-30,41,3186
Iran,2020-03-31,42,3110
Iran,2020-04-01,43,2988
Iran,2020-04-02,44,2875
Iran,2020-04-03,45,2715
Iran,2020-04-04,46,2560
Iran,2020-04-05,47,2483
Iran,2020-04-06,48,2274
Iran,2020-04-07,49,2089
Iran,2020-04-08,50,1997
Iran,2020-04-09,51,1634
Iran,2020-04-10,52,1972
Iran,2020-04-11,53,1837
Iran,2020-04-12,54,1657
Iran,2020-04-13,55,1617
Iran,2020-04-14,56,1574
Iran,2020-04-15,57,1512
Iran,2020-04-16,58,1606
Iran,2020-04-17,59,1499
Iran,2020-04-18,60,1374
Iran,2020-04-19,61,1343
Iran,2020-04-20,62,1294
Iran,2020-04-21,63,1297
Iran,2020-04-22,64,1194
Iran,2020-04-23,65,1030
Iran,2020-04-24,66,1168
Iran,2020-04-25,67,1134
Iran,2020-04-26,68,1153
Iran,2020-04-27,69,991
Iran,2020-04-28,70,1112
Iran,2020-04-29,71,1073
Iran,2020-04-30,72,983
Iran,2020-05-01,73,1006
Iran,2020-05-02,74,802
Iran,2020-05-03,75,976
Iran,2020-05-04,76,1223
Iran,2020-05-05,77,1323
Iran,2020-05-06,78,1680
Iran,2020-05-07,79,1485
Iran,2020-05-08,80,1556
Iran,2020-05-09,81,1529
Iran,2020-05-10,82,1383
Iran,2020-05-11,83,1683
Iran,2020-05-12,84,1481
Iran,2020-05-13,85,1958
Iran,2020-05-14,86,1808
Iran,2020-05-15,87,2102
Iran,2020-05-16,88,1757
Iran,2020-05-17,89,1806
Iran,2020-05-18,90,2294
Iran,2020-05-19,91,2111
Iran,2020-05-20,92,2346
Iran,2020-05-21,93,2392
Iran,2020-05-22,94,2311
Iran,2020-05-23,95,1869
Iran,2020-05-24,96,2180
Iran,2020-05-25,97,2023
Iran,2020-05-26,98,1787
Iran,2020-05-27,99,2080
Iran,2020-05-28,100,2258
Iran,2020-05-29,101,2819
Iran,2020-05-30,102,2282
Iran,2020-05-31,103,2516
Iran,2020-06-01,104,2979
Iran,2020-06-02,105,3117
Iran,2020-06-03,106,3134
Iran,2020-06-04,107,3574
Iran,2020-06-05,108,2886
Iran,2020-06-06,109,2269
Iran,2020-06-07,110,2364
Iran,2020-06-08,111,2043
Iran,2020-06-09,112,2095
Iran,2020-06-10,113,2011
Iran,2020-06-11,114,2218
Iran,2020-06-12,115,2369
Iran,2020-06-13,116,2430
Iran,2020-06-14,117,2472
Iran,2020-06-15,118,2449
Iran,2020-06-16,119,2563
Iran,2020-06-17,120,2612
Iran,2020-06-18,121,2596
Iran,2020-06-19,122,2615
Iran,2020-06-20,123,2322
Iran,2020-06-21,124,2368
Iran,2020-06-22,125,2573
Iran,2020-06-23,126,2445
Iran,2020-06-24,127,2531
Iran,2020-06-25,128,2595
Iran,2020-06-26,129,2628
Iran,2020-06-27,130,2456
Iran,2020-06-28,131,2489
Iran,2020-06-29,132,2536
